STATECD,UNITCD,COUNTYCD,PLOT,INVYR,LAT,LON,PLT_CN,FORTYPCD,OWNCD,OWNGRPCD,hcb_class,fia_class,agree_hcb_fia
23,2,3,2094,2022,46.7064,-68.26941,815193723290487,121,32,30,4,7,FALSE
23,2,3,2095,1995,46.94449,-68.2217,17924754010661,801,46,40,4,3,FALSE
23,2,3,2096,1995,46.97226,-68.2217,17924826010661,121,46,40,3,3,TRUE
23,2,3,2097,2022,46.10496,-68.04749,815193847290487,805,46,40,3,3,TRUE
23,2,3,2098,2022,45.76603,-68.36018,815193889290487,801,46,40,3,3,TRUE
23,2,3,2099,1995,47.00004,-68.2217,17924871010661,801,46,40,4,3,FALSE
23,2,3,2100,2022,46.94827,-67.80644,815194236290487,NA,NA,NA,1,NA,FALSE
23,2,3,2101,1995,45.66672,-68.3328,17924988010661,801,46,40,4,3,FALSE
23,2,3,2102,1995,45.9445,-68.27725,17925027010661,127,32,30,3,7,FALSE
23,2,3,2103,2022,46.86641,-68.9498,815193970290487,809,46,40,7,3,FALSE
23,2,3,2104,2022,46.6605,-68.52058,815194312290487,121,46,40,3,3,TRUE
23,2,3,2105,1995,46.00005,-68.36058,17925145010661,125,46,40,4,3,FALSE
23,2,3,2106,1995,46.33338,-68.30503,17925157010661,801,46,40,4,3,FALSE
23,2,3,2107,1995,46.33338,-68.27726,17925212010661,801,46,40,4,3,FALSE
23,2,3,2108,1995,46.41671,-68.30504,17925246010661,901,46,40,4,3,FALSE
23,2,3,2109,1995,46.44449,-68.30504,17925328010661,121,46,40,4,3,FALSE
23,2,3,2110,2022,46.84306,-68.75993,815194258290487,127,46,40,3,3,TRUE
23,2,3,2111,2022,45.81148,-68.05434,815193829290487,127,46,40,3,3,TRUE
23,2,3,2112,1995,46.88893,-68.33282,17925427010661,121,46,40,2,3,FALSE
23,2,3,2113,1995,47.00004,-68.27726,17925437010661,125,46,40,1,3,FALSE
23,2,3,2114,1995,47.3056,-68.3606,17925492010661,NA,46,40,3,3,TRUE
23,2,3,2115,1995,47.36115,-68.3606,17925494010661,NA,46,40,4,3,FALSE
23,2,3,2116,1995,47.33337,-68.3606,17925496010661,901,46,40,4,3,FALSE
23,2,3,2117,2022,47.15186,-69.28231,815193951290487,801,46,40,4,3,FALSE
23,2,3,2118,2022,47.10798,-68.1936,815194281290487,904,46,40,4,3,FALSE
23,2,3,2119,1995,47.13893,-68.3606,17925751010661,121,46,40,2,3,FALSE
23,2,3,2120,1995,45.97227,-68.41614,17925798010661,NA,46,40,4,3,FALSE
23,2,3,2121,1995,46.22227,-68.38837,17925800010661,801,46,40,4,3,FALSE
23,2,3,2122,1995,46.33338,-68.38837,17925856010661,123,46,40,3,3,TRUE
23,2,3,2123,1995,46.50004,-68.44393,17925957010661,800,46,40,3,3,TRUE
23,2,3,2124,1995,46.72226,-68.44393,17926008010661,121,46,40,3,3,TRUE
23,2,3,2125,1995,46.83337,-68.41615,17926022010661,801,46,40,3,3,TRUE
23,2,3,2126,1995,46.91671,-68.47171,17926067010661,801,46,40,4,3,FALSE
23,2,3,2127,2022,46.47289,-68.2901,815194088290487,121,46,40,3,3,TRUE
23,2,3,2128,2022,46.03186,-67.89262,815193823290487,127,31,30,7,7,TRUE
23,2,3,2129,1995,47.25004,-68.41615,17926184010661,800,46,40,1,3,FALSE
23,2,3,2130,2022,46.80382,-67.99289,815194239290487,NA,NA,NA,1,NA,FALSE
23,2,3,2131,1995,46.41671,-68.6106,17926196010661,801,46,40,1,3,FALSE
23,2,3,2132,1995,46.44449,-68.6106,17926229010661,801,46,40,1,3,FALSE
23,2,3,2133,2022,46.78664,-69.0707,815194188290487,801,46,40,3,3,TRUE
23,2,3,2134,1995,46.83337,-68.52727,17926302010661,123,46,40,1,3,FALSE
23,2,3,2135,1995,46.66671,-68.58282,17926399010661,704,46,40,3,3,TRUE
23,2,3,2136,1995,46.63893,-68.6106,17926408010661,123,46,40,3,3,TRUE
23,2,3,2137,1995,46.75004,-68.6106,17926479010661,127,46,40,3,3,TRUE
23,2,3,2138,2022,46.40813,-67.91559,815193844290487,NA,NA,NA,1,NA,FALSE
23,2,3,2139,1995,47.02782,-68.66616,17926593010661,901,46,40,4,3,FALSE
23,2,3,2140,1995,47.11115,-68.55505,17926610010661,121,46,40,4,3,FALSE
23,2,3,2141,2022,46.49779,-68.45194,815194091290487,902,46,40,3,3,TRUE
23,2,3,2142,1995,47.22226,-68.6106,17926631010661,NA,46,40,4,3,FALSE
23,2,3,2143,1995,47.19448,-68.55505,17926633010661,901,46,40,1,3,FALSE
23,2,3,2144,1995,47.25004,-68.58282,17926718010661,NA,46,40,4,3,FALSE
23,2,3,2145,1995,47.19448,-68.69394,17926724010661,902,32,30,4,7,FALSE
23,2,3,2146,1995,46.61115,-68.83283,17926819010661,800,46,40,3,3,TRUE
23,2,3,2147,2022,47.1068,-69.22369,815193930290487,801,46,40,4,3,FALSE
23,2,3,2148,1995,46.91671,-68.80505,17926869010661,801,46,40,4,3,FALSE
23,2,3,2149,1995,47.00004,-68.66616,17926909010661,127,46,40,4,3,FALSE
23,2,3,2150,1995,47.08337,-68.77727,17927003010661,801,46,40,1,3,FALSE
23,2,3,2151,1995,47.19448,-68.74949,17927043010661,800,46,40,4,3,FALSE
23,2,3,2152,1995,47.22226,-68.77727,17927074010661,NA,46,40,3,3,TRUE
23,2,3,2153,2022,46.825,-69.20606,815194192290487,809,46,40,1,3,FALSE
23,2,3,2154,1995,46.61115,-68.88838,17927110010661,123,46,40,3,3,TRUE
23,2,3,2155,1995,46.8056,-68.91616,17927151010661,801,46,40,4,3,FALSE
23,2,3,2156,2022,46.63401,-69.5514,815193960290487,801,46,40,4,3,FALSE
23,2,3,2157,1995,47.05559,-68.97171,17927253010661,121,46,40,3,3,TRUE
23,2,3,2158,1995,47.1667,-69.44394,17927314010661,901,46,40,4,3,FALSE
23,2,3,2159,1995,47.36115,-69.19394,17927387010661,127,46,40,1,3,FALSE
23,2,3,2160,2022,46.89803,-69.11525,815193973290487,NA,NA,NA,4,NA,FALSE
23,2,3,2161,1995,46.94447,-69.66617,17927469010661,121,46,40,4,3,FALSE
23,2,3,2162,1995,46.75003,-69.74951,17927491010661,902,46,40,1,3,FALSE
23,2,3,2163,1995,47.19448,-69.13837,17927493010661,121,46,40,3,3,TRUE
23,2,3,2164,1995,47.22226,-69.19393,17927500010661,121,46,40,3,3,TRUE
23,2,3,2165,2022,47.20067,-69.41991,815193953290487,125,46,40,3,3,TRUE
23,2,3,2166,1995,45.75006,-67.83279,17927582010661,801,46,40,4,3,FALSE
23,2,3,2167,1995,46.58337,-69.91618,17927604010661,121,46,40,4,3,FALSE
23,2,3,2168,1995,45.83339,-68.13835,17927626010661,123,46,40,4,3,FALSE
23,2,3,2169,1995,46.61114,-69.61061,17927701010661,901,46,40,1,3,FALSE
23,2,3,2170,1995,47.00004,-68.72171,17927703010661,801,46,40,4,3,FALSE
23,2,3,2171,2022,46.53807,-68.04596,815194085290487,124,46,40,3,3,TRUE
23,2,3,2172,1995,46.66671,-68.72171,17927828010661,121,46,40,7,3,FALSE
23,2,3,2173,2022,47.03433,-68.38314,815193736290487,801,31,30,1,7,FALSE
23,2,3,2174,2022,46.84341,-68.64378,815194257290487,121,46,40,3,3,TRUE
23,2,3,2175,2022,46.24395,-68.29025,815193848290487,123,46,40,4,3,FALSE
23,2,3,2176,1995,45.91672,-67.91613,17928028010661,801,46,40,3,3,TRUE
23,2,3,2178,2022,47.08824,-68.77577,815193964290487,801,46,40,4,3,FALSE
23,2,3,2185,2022,46.88527,-67.89302,815194237290487,126,46,40,3,3,TRUE
23,2,3,2190,2022,45.64871,-68.00503,815193854290487,901,46,40,3,3,TRUE
23,2,3,2191,2022,46.16935,-67.932,815193821290487,801,46,40,1,3,FALSE
23,2,3,2197,2022,46.1471,-68.29221,815193849290487,121,46,40,4,3,FALSE
23,2,3,2199,2022,47.15056,-68.67043,815193963290487,801,46,40,1,3,FALSE
23,2,3,2204,2022,46.89983,-69.37224,815193957290487,801,46,40,4,3,FALSE
23,2,3,2206,2022,45.67179,-68.19866,815193729290487,123,46,40,4,3,FALSE
23,2,3,2217,2022,46.63708,-69.43103,815193959290487,801,46,40,3,3,TRUE
23,2,3,2226,2022,46.59323,-68.73746,815194260290487,801,46,40,1,3,FALSE
23,2,3,2229,2022,46.84406,-68.15901,815194303290487,NA,NA,NA,1,NA,FALSE
23,2,3,2238,2022,47.00546,-69.41242,815193914290487,904,46,40,4,3,FALSE
23,2,3,2244,2022,46.3134,-67.78629,815193795290487,127,46,40,4,3,FALSE
23,2,3,2247,2022,46.91152,-68.06462,815194240290487,NA,NA,NA,3,NA,FALSE
23,2,3,2252,2022,47.01234,-68.82531,815193966290487,127,46,40,7,3,FALSE
23,2,3,2255,2022,46.61803,-69.38292,815194194290487,123,31,30,4,7,FALSE
23,2,3,2257,2022,47.18405,-69.49099,815193954290487,801,46,40,4,3,FALSE
23,2,3,2260,2022,46.47877,-67.85647,815193843290487,NA,NA,NA,1,NA,FALSE
23,2,3,2266,2022,46.89124,-68.49569,815194307290487,125,46,40,4,3,FALSE
23,2,3,2272,2022,47.05234,-67.97121,815194279290487,125,46,40,4,3,FALSE
23,2,3,2273,2022,46.84535,-68.31495,815194305290487,125,46,40,3,3,TRUE
23,2,3,2285,2022,47.13468,-68.08262,815193747290487,124,46,40,3,3,TRUE
23,2,3,2299,2022,46.7272,-68.44038,815194309290487,801,46,40,8,3,FALSE
23,2,3,2302,2022,46.58974,-69.78296,815193925290487,125,46,40,4,3,FALSE
23,2,3,2306,2022,47.1103,-68.33508,815194301290487,121,46,40,3,3,TRUE
23,2,3,2307,2022,46.33496,-68.3894,815194092290487,124,46,40,3,3,TRUE
23,2,3,2308,2022,46.73985,-69.25431,815194191290487,801,46,40,4,3,FALSE
23,2,3,2312,2022,46.63576,-68.34013,815194310290487,801,46,40,3,3,TRUE
23,2,3,2314,2022,45.77639,-67.94911,815193851290487,121,46,40,3,3,TRUE
23,2,3,2327,2022,47.12604,-67.89976,815193722290487,121,46,40,4,3,FALSE
23,2,3,2331,2022,47.00134,-68.42241,815194204290487,801,46,40,4,3,FALSE
23,2,3,2332,2022,46.78053,-69.58857,815193919290487,902,46,40,3,3,TRUE
23,2,3,2340,2022,47.17662,-68.87907,815193965290487,127,46,40,3,3,TRUE
23,2,3,2341,2022,46.57236,-68.39185,815194311290487,127,46,40,3,3,TRUE
23,2,3,2344,2022,46.52404,-68.64894,815194221290487,121,46,40,3,3,TRUE
23,2,3,2345,2022,46.90982,-69.31959,815193717290487,801,46,40,4,3,FALSE
23,2,3,2351,2022,47.42745,-69.05597,815194295290487,901,46,40,3,3,TRUE
23,2,3,2354,2022,46.1012,-68.41203,815194095290487,962,46,40,4,3,FALSE
23,2,3,2364,2022,46.87484,-69.52416,815193958290487,801,46,40,4,3,FALSE
23,2,3,2365,2022,46.69208,-69.89413,815193924290487,901,46,40,4,3,FALSE
23,2,3,2375,2022,45.83514,-68.23147,815193832290487,124,46,40,1,3,FALSE
23,2,3,2376,2022,45.89737,-68.2305,815193830290487,805,46,40,3,3,TRUE
23,2,3,2388,2022,46.29364,-68.02737,815193846290487,123,46,40,1,3,FALSE
23,2,3,2399,2022,46.00589,-68.25835,815194168290487,127,32,30,1,7,FALSE
23,2,3,2405,2022,47.10146,-69.55954,815193955290487,125,46,40,3,3,TRUE
23,2,3,2408,2022,45.95913,-67.9347,815193825290487,801,46,40,4,3,FALSE
23,2,3,2409,2022,46.11847,-67.95304,815193824290487,NA,NA,NA,1,NA,FALSE
23,2,3,2417,2022,46.6667,-68.07925,815194242290487,127,46,40,3,3,TRUE
23,2,3,2429,2022,47.26766,-69.23898,815194299290487,123,46,40,4,3,FALSE
23,2,3,2435,2022,47.21085,-68.44456,815194050290487,NA,NA,NA,1,NA,FALSE
23,2,3,2439,2022,47.37733,-69.297,815194297290487,801,46,40,3,3,TRUE
23,2,3,2441,2022,47.34995,-69.1371,815194296290487,805,46,40,4,3,FALSE
23,2,3,2443,2022,46.59354,-68.15407,815194086290487,801,46,40,4,3,FALSE
23,2,3,2455,2022,46.66552,-69.12901,815194190290487,121,46,40,1,3,FALSE
23,2,3,2463,2022,46.59922,-67.97949,815194243290487,127,46,40,3,3,TRUE
23,2,3,2468,2022,45.93098,-68.35057,815194170290487,805,46,40,8,3,FALSE
23,2,3,2470,2022,47.25792,-69.4058,815193952290487,801,46,40,4,3,FALSE
23,2,3,2483,2022,47.02888,-69.605950000000007,815193916290487,122,46,40,3,3,TRUE
23,2,3,2493,2022,46.34433,-67.97624,815193845290487,801,46,40,3,3,TRUE
23,2,3,2495,2022,46.93098,-69.51695,815193915290487,801,46,40,4,3,FALSE
23,2,3,2496,2022,45.64236,-68.40888,815193891290487,127,46,40,1,3,FALSE
23,2,3,2504,2022,45.80689,-67.86405,815193850290487,127,46,40,3,3,TRUE
23,2,3,2515,2022,47.11884,-69.11439,815194344290487,122,46,40,3,3,TRUE
23,2,3,2517,2022,46.62201,-68.9557,815194262290487,125,46,40,4,3,FALSE
23,2,3,2518,2022,46.30583,-68.23269,815194090290487,121,46,40,1,3,FALSE
23,2,3,2521,2022,46.82538,-69.79444,815193921290487,121,46,40,4,3,FALSE
23,2,3,2537,2022,46.8746,-69.74182,815193918290487,801,46,40,4,3,FALSE
23,2,3,2546,2022,46.80065,-68.98962,815193972290487,801,46,40,3,3,TRUE
23,2,3,2552,2022,46.59444,-69.95658,815193927290487,125,46,40,4,3,FALSE
23,2,3,2554,2022,45.7686,-68.12481,815193831290487,801,46,40,3,3,TRUE
23,2,3,2555,2022,46.79271,-68.39428,815194306290487,124,46,40,4,3,FALSE
23,2,3,2556,2022,46.96744,-69.06041,815193971290487,121,46,40,3,3,TRUE
23,2,3,2564,2022,47.09905,-68.94218,815193967290487,124,46,40,3,3,TRUE
23,2,3,2571,2022,47.05489,-68.56999,815194205290487,127,46,40,3,3,TRUE
23,2,3,2573,2022,46.42791,-68.52012,815194222290487,105,46,40,4,3,FALSE
23,2,3,2583,2022,46.37275,-68.155,815194089290487,809,46,40,3,3,TRUE
23,2,3,2588,2022,46.72699,-69.66319,815193920290487,121,46,40,4,3,FALSE
23,2,3,2589,2022,46.06086,-68.05087,815193826290487,123,46,40,4,3,FALSE
23,2,3,2593,2022,47.12601,-68.51521,815193737290487,127,46,40,4,3,FALSE
23,2,3,2603,2022,45.87057,-68.41858,815193720290487,NA,NA,NA,1,NA,FALSE
23,2,3,2611,2022,46.54278,-68.22496,815194087290487,801,31,30,7,7,TRUE
23,2,3,2618,2022,47.26379,-68.36761,815194049290487,NA,NA,NA,4,NA,FALSE
23,2,3,2620,2022,46.65405,-67.90564,815193842290487,NA,NA,NA,1,NA,FALSE
23,2,3,2622,2022,46.74375,-69.84495,815193923290487,121,46,40,4,3,FALSE
23,2,3,2626,2022,47.08706,-69.37077,815193956290487,801,46,40,4,3,FALSE
23,2,3,2628,2022,45.8103,-67.91465,815193828290487,124,46,40,4,3,FALSE
23,2,3,2629,2022,46.93605,-68.27647,815194302290487,121,46,40,1,3,FALSE
23,2,3,2638,2022,45.78849,-68.30609,815193833290487,NA,NA,NA,1,NA,FALSE
23,2,3,2641,2022,46.62259,-68.24622,815193888290487,801,46,40,3,3,TRUE
23,2,3,2645,2022,46.60062,-69.19304,815193974290487,901,31,30,3,7,FALSE
23,2,3,2646,2022,46.72752,-67.85288,815194238290487,121,46,40,3,3,TRUE
23,2,3,2653,2022,46.82367,-68.57526,815194256290487,121,46,40,4,3,FALSE
23,2,3,2657,2022,46.7382,-69.05691,815194189290487,801,46,40,1,3,FALSE
23,2,3,2658,2022,46.26013,-67.85749,815193820290487,NA,NA,NA,1,NA,FALSE
23,2,3,2659,2022,46.4535,-68.10553,815193719290487,809,46,40,3,3,TRUE
23,2,3,2666,2022,47.23346,-68.62101,815193961290487,NA,NA,NA,3,NA,FALSE
23,2,3,2678,2022,46.74837,-68.63992,815193738290487,121,46,40,3,3,TRUE
23,2,3,2679,2022,46.96859,-69.67165,815193917290487,121,46,40,4,3,FALSE
23,2,3,2683,2022,46.16732,-68.34451,815194094290487,801,46,40,3,3,TRUE
23,2,3,2685,2022,46.40018,-68.34653,815193724290487,801,46,40,3,3,TRUE
23,2,3,2691,2022,47.2148,-68.00995,815194277290487,NA,NA,NA,1,NA,FALSE
23,2,3,2693,2022,47.06028,-68.20839,815194282290487,801,46,40,3,3,TRUE
23,2,3,2701,2022,45.98684,-68.11332,815193827290487,121,46,40,3,3,TRUE
23,2,3,2702,2022,47.23492,-68.20173,815194047290487,122,46,40,3,3,TRUE
23,2,3,2705,2022,46.68568,-69.19619,815194193290487,121,46,40,4,3,FALSE
23,2,3,2726,2023,46.690908,-69.84625,1184860263290487,121,46,40,4,3,FALSE
23,2,3,2740,2023,46.486293,-68.187737,1184860428290487,801,31,30,3,7,FALSE
23,2,3,2749,2023,45.787906,-68.217878,1184860181290487,124,46,40,3,3,TRUE
23,2,3,2750,2023,46.030549,-67.791806,1184860204290487,121,46,40,3,3,TRUE
23,2,3,2761,2023,47.151591,-67.994287,1184860620290487,NA,NA,NA,1,NA,FALSE
23,2,3,2764,2023,46.721488,-68.858225,1184860601290487,121,46,40,4,3,FALSE
23,2,3,2786,2023,46.876921,-68.686244,1184860595290487,801,46,40,1,3,FALSE
23,2,3,2798,2023,46.926195,-69.686344,1184860261290487,125,46,40,2,3,FALSE
23,2,3,2804,2023,46.208812,-68.291764,1184860202290487,125,46,40,4,3,FALSE
23,2,3,2812,2023,46.98071,-68.355961,1184860402290487,124,46,40,4,3,FALSE
23,2,3,2833,2023,46.349515,-68.152749,1184860078290487,801,46,40,3,3,TRUE
23,2,3,2840,2023,45.656812,-68.336195,1184860243290487,801,46,40,4,3,FALSE
23,2,3,2847,2023,45.719575,-68.086647,1184860180290487,127,46,40,3,3,TRUE
23,2,3,2851,2023,46.431396,-67.870894,1184860193290487,NA,NA,NA,1,NA,FALSE
23,2,3,2855,2023,46.32265,-67.991187,1184860198290487,127,46,40,3,3,TRUE
23,2,3,2859,2023,46.972125,-68.827503,1184860303290487,801,46,40,7,3,FALSE
23,2,3,2861,2023,46.7586,-69.620836,1184860297290487,124,46,40,3,3,TRUE
23,2,3,2870,2023,45.676423,-67.919403,1184860209290487,708,46,40,3,3,TRUE
23,2,3,2877,2023,46.953344,-68.64234,1184860592290487,801,32,30,3,7,FALSE
23,2,3,2892,2023,46.624937,-69.744855,1184860072290487,901,46,40,3,3,TRUE
23,2,3,2895,2023,46.609348,-69.142173,1184860533290487,124,46,40,3,3,TRUE
23,2,3,2914,2023,47.123953,-68.874076,1184860304290487,801,46,40,4,3,FALSE
23,2,3,2916,2023,46.712885,-68.009428,1184860577290487,962,46,40,1,3,FALSE
23,2,3,2925,2023,46.993652,-69.168941,1184860268290487,801,46,40,4,3,FALSE
23,2,3,2939,2023,45.732817,-67.851197,1184860207290487,801,46,40,3,3,TRUE
23,2,3,2940,2023,46.938849,-69.240335,1184860288290487,801,46,40,4,3,FALSE
23,2,3,2946,2023,46.857554,-68.101572,1184860576290487,384,46,40,3,3,TRUE
23,2,3,2949,2023,46.681492,-67.84565,1184860151290487,NA,NA,NA,1,NA,FALSE
23,2,3,2950,2023,46.625893,-68.501366,1184860653290487,124,46,40,4,3,FALSE
23,2,3,2951,2023,45.907947,-67.908629,1184860175290487,801,46,40,4,3,FALSE
23,2,3,2954,2023,45.861684,-67.977132,1184860208290487,127,46,40,4,3,FALSE
23,2,3,2964,2023,47.247393,-69.366237,1184860285290487,901,46,40,4,3,FALSE
23,2,3,2985,2023,47.412357,-69.03759,1184860696290487,121,46,40,3,3,TRUE
23,2,3,2994,2023,46.712237,-68.231798,1184860106290487,901,46,40,4,3,FALSE
23,2,3,3003,2023,46.807293,-69.536778,1184860294290487,121,46,40,8,3,FALSE
23,2,3,3004,2023,46.64062,-68.884773,1184860602290487,801,46,40,2,3,FALSE
23,2,3,3016,2023,46.99853,-68.545581,1184860543290487,NA,NA,NA,4,NA,FALSE
23,2,3,3020,2023,46.894794,-69.309239,1184860289290487,801,46,40,4,3,FALSE
23,2,3,3022,2023,45.735583,-68.275371,1184860241290487,123,46,40,7,3,FALSE
23,2,3,3024,2023,45.849158,-67.800494,1184860205290487,124,46,40,7,3,FALSE
23,2,3,3048,2023,46.799952,-69.406753,1184860291290487,801,46,40,4,3,FALSE
23,2,3,3053,2023,46.643703,-69.493305,1184860296290487,123,46,40,4,3,FALSE
23,2,3,3057,2023,46.636982,-69.300842,1184860535290487,902,46,40,3,3,TRUE
23,2,3,3079,2023,46.784402,-68.737527,1184860596290487,127,46,40,4,3,FALSE
23,2,3,3080,2023,46.119936,-68.170452,1184860079290487,901,46,40,3,3,TRUE
23,2,3,3084,2023,46.912847,-68.326336,1184860647290487,801,46,40,1,3,FALSE
23,2,3,3092,2023,46.556184,-68.749073,1184860600290487,124,46,40,4,3,FALSE
23,2,3,3101,2023,46.110349,-68.352582,1184860510290487,127,46,40,4,3,FALSE
23,2,3,3104,2023,47.071745,-67.867861,1184860573290487,125,31,30,7,7,TRUE
23,2,3,3106,2023,46.16342,-68.122448,1184860200290487,123,46,40,3,3,TRUE
23,2,3,3120,2023,45.87152,-68.373749,1184860515290487,901,46,40,1,3,FALSE
23,2,3,3127,2023,46.892472,-68.908563,1184860597290487,NA,NA,NA,2,NA,FALSE
23,2,3,3128,2023,46.970552,-69.433554,1184860290290487,127,46,40,6,3,FALSE
23,2,3,3129,2023,46.523998,-67.821806,1184860192290487,801,46,40,3,3,TRUE
23,2,3,3134,2023,46.7763,-69.194255,1184860532290487,809,46,40,1,3,FALSE
23,2,3,3141,2023,46.886614,-68.266355,1184860644290487,122,46,40,1,3,FALSE
23,2,3,3142,2023,46.351509,-67.903699,1184860195290487,121,46,40,4,3,FALSE
23,2,3,3143,2023,46.259626,-68.253645,1184860201290487,125,46,40,3,3,TRUE
23,2,3,3145,2023,46.079862,-68.355033,1184860512290487,801,46,40,4,3,FALSE
23,2,3,3146,2023,46.148262,-67.906408,1184860173290487,102,46,40,1,3,FALSE
23,2,3,3155,2023,46.650525,-69.901845,1184860264290487,121,46,40,3,3,TRUE
23,2,3,3173,2023,46.806505,-68.335728,1184860646290487,801,46,40,4,3,FALSE
23,2,3,3175,2023,46.823112,-69.110837,1184860310290487,901,46,40,4,3,FALSE
23,2,3,3186,2023,46.792026,-68.550355,1184860594290487,127,32,30,1,7,FALSE
23,2,3,3195,2023,47.163661,-69.251461,1184860267290487,801,46,40,1,3,FALSE
23,2,3,3210,2023,47.115534,-68.26993,1184860624290487,801,46,40,3,3,TRUE
23,2,3,3212,2023,46.810536,-68.179751,1184860645290487,121,46,40,4,3,FALSE
23,2,3,3213,2023,45.841404,-68.399432,1184860516290487,127,46,40,3,3,TRUE
23,2,3,3216,2023,46.743151,-68.392395,1184860649290487,121,46,40,7,3,FALSE
23,2,3,3220,2023,47.252163,-68.127752,1184860395290487,901,46,40,1,3,FALSE
23,2,3,3235,2023,45.998024,-67.852416,1184860174290487,121,46,40,3,3,TRUE
23,2,3,3238,2023,46.528132,-68.405713,1184860652290487,NA,NA,NA,1,NA,FALSE
23,2,3,3246,2023,47.219552,-69.025891,1184860697290487,801,46,40,3,3,TRUE
23,2,3,3251,2023,46.60755,-67.927952,1184860152290487,126,46,40,4,3,FALSE
23,2,3,3256,2023,46.815878,-68.904071,1184860307290487,801,46,40,4,3,FALSE
23,2,3,3271,2023,46.686365,-69.033016,1184860604290487,801,46,40,4,3,FALSE
23,2,3,3273,2023,47.157481,-68.451817,1184860400290487,801,46,40,7,3,FALSE
23,2,3,3278,2023,47.112844,-69.488183,1184860286290487,124,46,40,4,3,FALSE
23,2,3,3282,2023,46.289513,-68.425988,1184860432290487,801,46,40,4,3,FALSE
23,2,3,3286,2023,46.694828,-68.669898,1184860654290487,127,46,40,3,3,TRUE
23,2,3,3287,2023,47.187154,-68.652301,1184860300290487,NA,NA,NA,1,NA,FALSE
23,2,3,3289,2023,46.591916,-68.320831,1184860651290487,904,46,40,4,3,FALSE
23,2,3,3290,2023,47.334924,-69.294979,1184860639290487,801,46,40,1,3,FALSE
23,2,3,3294,2023,46.939135,-67.994397,1184860623290487,NA,NA,NA,1,NA,FALSE
23,2,3,3297,2023,47.072873,-68.523724,1184860542290487,127,31,30,3,7,FALSE
23,2,3,3298,2023,46.022761,-68.233529,1184860203290487,NA,NA,NA,2,NA,FALSE
23,2,3,3307,2023,47.018781,-69.397437,1184860287290487,123,46,40,4,3,FALSE
23,2,3,3308,2023,47.105483,-68.06421,1184860621290487,127,46,40,3,3,TRUE
23,2,3,3310,2023,46.72125,-69.949609,1184860265290487,125,46,40,1,3,FALSE
23,2,3,3322,2023,45.628064,-68.183008,1184860213290487,121,46,40,4,3,FALSE
23,2,3,3329,2023,47.039034,-69.53986,1184860260290487,801,46,40,3,3,TRUE
23,2,3,3335,2023,46.494674,-68.306257,1184860430290487,901,46,40,4,3,FALSE
23,2,3,3348,2023,46.454022,-68.46907,1184860431290487,121,46,40,4,3,FALSE
23,2,3,3357,2023,46.065932,-68.397714,1184860513290487,801,46,40,4,3,FALSE
23,2,3,3361,2023,46.626945,-68.085759,1184860426290487,121,32,30,8,7,FALSE
23,2,3,3373,2023,46.531298,-68.603065,1184860655290487,124,46,40,3,3,TRUE
23,2,3,3377,2023,46.974915,-69.021402,1184860306290487,121,46,40,1,3,FALSE
23,2,3,3391,2023,46.454343,-68.070926,1184860196290487,809,46,40,3,3,TRUE
23,2,3,3392,2023,46.533648,-67.953236,1184860194290487,901,32,30,3,7,FALSE
23,2,3,3395,2023,46.914496,-68.481595,1184860648290487,801,46,40,4,3,FALSE
23,2,3,3400,2023,46.757894,-69.011313,1184860308290487,801,46,40,3,3,TRUE
23,2,3,3402,2023,47.007997,-67.963934,1184860622290487,125,46,40,4,3,FALSE
23,2,3,3407,2023,46.676247,-68.276689,1184860427290487,NA,NA,NA,4,NA,FALSE
23,2,3,3416,2023,46.894906,-67.870681,1184860574290487,901,46,40,1,3,FALSE
23,2,3,3420,2023,46.059811,-68.024077,1184860176290487,801,46,40,3,3,TRUE
23,2,3,3433,2023,47.058947,-68.948636,1184860305290487,122,46,40,7,3,FALSE
23,2,3,3438,2023,47.230572,-69.185618,1184860699290487,121,46,40,3,3,TRUE
23,2,3,3453,2023,46.577268,-69.374774,1184860536290487,801,46,40,3,3,TRUE
23,2,3,3458,2023,45.944128,-68.275066,1184860511290487,801,32,30,3,7,FALSE
23,2,3,3459,2023,47.141482,-69.06981,1184860700290487,125,31,30,3,7,FALSE
23,2,3,3460,2023,46.414395,-68.719894,1184860560290487,801,46,40,4,3,FALSE
23,2,3,3469,2023,46.839124,-68.51397,1184860593290487,127,46,40,3,3,TRUE
23,2,3,3472,2023,45.928558,-68.095157,1184860178290487,124,46,40,3,3,TRUE
23,2,3,3476,2023,47.119453,-69.327068,1184860071290487,801,46,40,1,3,FALSE
23,2,3,3484,2023,46.889645,-69.46081,1184860293290487,121,46,40,3,3,TRUE
23,2,3,3489,2023,46.847978,-67.907252,1184860575290487,NA,NA,NA,1,NA,FALSE
23,2,3,3490,2023,47.297759,-68.347034,1184860398290487,NA,NA,NA,3,NA,FALSE
23,2,3,3492,2023,47.065388,-69.118495,1184860701290487,127,31,30,3,7,FALSE
23,2,3,3503,2023,46.001748,-68.020405,1184860177290487,801,46,40,1,3,FALSE
23,2,3,3507,2023,46.207789,-67.831262,1184860172290487,NA,NA,NA,1,NA,FALSE
23,2,3,3526,2023,46.924715,-69.425486,1184860292290487,801,46,40,4,3,FALSE
23,2,3,3545,2023,46.729606,-69.445311,1184860295290487,121,46,40,3,3,TRUE
